date,value
2019-03-11,792059.880089609
2019-03-12,801005.3647671416
2019-03-13,812653.2829756198
2019-03-14,809578.1149084726
2019-03-15,823462.8008124364
2019-03-18,827748.959596137
2019-03-19,833712.8563666755
2019-03-20,840548.0291275424
2019-03-21,866378.1720080507
2019-03-22,827586.4559898317
2019-03-25,825441.6102544346
2019-03-26,832901.4918656282
2019-03-27,823017.1054734038
2019-03-28,825628.1938095004
2019-03-29,838589.6948515561
2019-04-01,861062.7035583245
2019-04-02,866378.1720080507
2019-04-03,876355.5617951882
2019-04-04,875609.7322445099
2019-04-05,884188.6105165135
2019-04-08,888757.7447459765
2019-04-09,882510.007381816
2019-04-10,892021.6592378386
2019-04-11,887638.8201808215
2019-04-12,894912.406619569
2019-04-15,895005.482110137
2019-04-16,901066.7801105416
2019-04-17,907127.8618239813
2019-04-18,909086.1240043124
2019-04-22,914494.5958489517
2019-04-23,937527.2831252626
2019-04-24,931559.2769023908
2019-04-25,937900.0176614643
2019-04-26,940697.6895526267
2019-04-29,943495.0009655143
2019-04-30,929507.7229445265
2019-05-01,922327.5724746217
2019-05-02,915333.7171771629
2019-05-03,944054.6074394018
2019-05-06,933051.1522907125
2019-05-07,895564.9443927142
2019-05-08,890156.5446437299
2019-05-09,881950.6171948932
2019-05-10,883722.3679158136
2019-05-13,821711.5973531828
2019-05-14,839801.983289899
2019-05-15,862741.306693022
2019-05-16,880272.2303471607
2019-05-17,862274.9919966675
2019-05-20,833833.8328757173
2019-05-21,850525.7072972996
2019-05-22,842972.4618129183
2019-05-23,816769.5123005533
2019-05-24,815650.4435440883
2019-05-28,809495.9979574607
2019-05-29,796534.352724095
2019-05-30,803341.4802751781
2019-05-31,776485.7046070476
2019-06-03,743848.5783667661
2019-06-04,784505.1926921286
2019-06-05,796068.1101233956
2019-06-06,808283.7816147729
2019-06-07,839242.4489116669
2019-06-10,858451.6873178831
2019-06-11,861435.7985728014
2019-06-12,851924.3630037437
2019-06-13,861808.7493959682
2019-06-14,853229.7990283096
2019-06-17,864046.8148132431
2019-06-18,889224.0594423312
2019-06-19,895751.5279477806
2019-06-20,912070.1631635764
2019-06-21,909832.1698419563
2019-06-24,909552.3666050127
2019-06-25,878030.2717645178
2019-06-26,885866.4205990067
2019-06-27,892956.3794045424
2019-06-28,895661.7688573416
2019-07-01,918890.4121238644
2019-07-02,926353.6822308415
2019-07-03,939507.1019064309
2019-07-05,936428.8337261201
2019-07-08,922622.0832251804
2019-07-09,931950.9005001957
2019-07-10,950142.1482582168
2019-07-11,948649.5519133452
2019-07-12,959564.4015020748
2019-07-15,964881.6723431753
2019-07-16,955272.8355442514
2019-07-17,946130.6018243019
2019-07-18,949115.9387053547
2019-07-19,932976.9658617475
2019-07-22,949022.6469278217
2019-07-23,960963.6339737583
2019-07-24,974303.7813957233
2019-07-25,955459.6353862819
2019-07-26,974677.0206015098
2019-07-29,968706.4910307141
2019-07-30,959750.8408658304
2019-07-31,934283.122842863
2019-08-01,923741.5124599199
2019-08-02,896874.5619652688
2019-08-05,831852.4279901405
2019-08-06,856294.080651556
2019-08-07,863663.8426940354
2019-08-08,902658.2195983789
2019-08-09,885493.3255845297
2019-08-12,865343.1667852825
2019-08-13,904150.8880389052
2019-08-14,847898.0369605598
2019-08-15,846778.679821475
2019-08-16,873552.410634248
2019-08-19,900232.8496694883
2019-08-20,888105.2790684858
2019-08-21,903497.9176918297
2019-08-22,897620.9682811868
2019-08-23,841088.0976789327
2019-08-26,865622.8979265711
2019-08-27,862637.6331411733
2019-08-28,867675.24493664
2019-08-29,894262.2480030375
2019-08-30,890250.9899517427
2019-09-03,872619.4207632641
2019-09-04,897807.3355492878
2019-09-05,930831.3270741455
2019-09-06,928685.8324778537
2019-09-09,924301.2631251173
2019-09-10,919916.7658680358
2019-09-11,936428.8337261197
2019-09-12,943425.3565628126
2019-09-13,937268.4597239159
2019-09-16,927846.2064800578
2019-09-17,936708.6369630635
2019-09-18,936615.3451855306
2019-09-19,939320.6625426747
2019-09-20,919450.1627890614
2019-09-23,920010.1297412239
2019-09-24,895008.726414611
2019-09-25,915252.393278356
2019-09-26,908535.5294872969
2019-09-27,886799.4825656455
2019-09-30,902378.5605527454
2019-10-01,887545.6725945988
2019-10-02,857040.2706805096
2019-10-03,876164.4362138597
2019-10-04,902005.3213469587
2019-10-07,895941.4999986301
2019-10-08,868141.63172865
2019-10-09,886705.9024054927
2019-10-10,899020.2007528708
2019-10-11,921782.601418694
2019-10-14,922622.0832251802
2019-10-15,945384.4838910035
2019-10-16,940626.6753324805
2019-10-17,945850.7264917032
2019-10-18,927566.4032431141
2019-10-21,943891.7433548223
2019-10-22,928779.1963510419
2019-10-23,932230.7037371394
2019-10-24,949862.2729256179
2019-10-25,964508.5773286987
2019-10-28,984005.9099721803
2019-10-29,969266.3858872215
2019-10-30,977009.3150398325
2019-10-31,978501.839289049
2019-11-01,996786.2346332931
2019-11-04,1008260.762791565
2019-11-05,1008633.9299016967
2019-11-06,1004995.6947692235
2019-11-07,1011712.4143689725
2019-11-08,1019735.4351411472
2019-11-11,1016843.3900376273
2019-11-12,1022160.8050700378
2019-11-13,1020761.3563113892
2019-11-14,1021321.0348809317
2019-11-15,1034008.3561471314
2019-11-18,1038113.1222629242
2019-11-19,1040445.2725099368
2019-11-20,1027851.3151169249
2019-11-21,1023186.7983359349
2019-11-22,1024679.3946808064
2019-11-25,1048747.8081364355
2019-11-26,1052666.0627928174
2019-11-27,1067219.14751402
2019-11-29,1057143.9239230866
2019-12-02,1033821.8446877208
2019-12-03,1018802.5173658184
2019-12-04,1029157.4720980406
2019-12-05,1033075.4383718027
2019-12-06,1054625.1180253532
2019-12-09,1045762.6875423474
2019-12-10,1043990.2879605322
2019-12-11,1055184.8686905506
2019-12-12,1070950.6744240262
2019-12-13,1077387.4465955214
2019-12-16,1098004.208473743
2019-12-17,1099217.0736773256
2019-12-18,1100802.9617997298
2019-12-19,1115355.9023296228
2019-12-20,1124591.2836357953
2019-12-23,1129722.187208795
2019-12-24,1130282.2262566125
2019-12-26,1150907.4954221207
2019-12-27,1148107.660661309
2019-12-30,1132615.3858427948
2019-12-31,1137561.7245390678
2020-01-02,1174892.4221092928
2020-01-03,1154080.5693887188
2020-01-06,1167799.6515732133
2020-01-07,1167239.684621051
2020-01-08,1184878.3191837168
2020-01-09,1205876.9717463215
2020-01-10,1199530.6796218152
2020-01-13,1226408.9491342967
2020-01-14,1217356.3303134765
2020-01-15,1217542.7696772323
2020-01-16,1240501.3426202326
2020-01-17,1253100.2025177826
2020-01-21,1251980.1244221479
2020-01-22,1258326.993311894
2020-01-23,1265792.786766795
2020-01-24,1244141.163857115
2020-01-27,1192904.5842603648
2020-01-28,1228928.9806581642
2020-01-29,1232755.3854501126
2020-01-30,1241714.56830209
2020-01-31,1201490.3837152456
2020-02-03,1237234.9768761015
2020-02-04,1294164.4456763528
2020-02-05,1304056.8346862788
2020-02-06,1325708.7459785787
2020-02-07,1313763.216906379
2020-02-10,1346334.015144087
2020-02-11,1346334.015144087
2020-02-12,1372745.5373862842
2020-02-13,1368172.5099914528
2020-02-14,1375452.0082739082
2020-02-18,1377785.1678600903
2020-02-19,1403636.5068631603
2020-02-20,1376385.214431857
2020-02-21,1325148.8511220715
2020-02-24,1222209.2330409065
2020-02-25,1156227.07332418
2020-02-26,1166213.0424942588
2020-02-27,1049461.0504510663
2020-02-28,1060007.2028602725
2020-03-02,1159773.5306878744
2020-03-03,1085765.1779901546
2020-03-04,1174892.4221092924
2020-03-05,1104150.5793470135
2020-03-06,1066913.1735543213
2020-03-09,920016.6904458262
2020-03-10,1018663.1564647583
2020-03-11,929815.9318695294
2020-03-12,757721.2963920046
2020-03-13,902097.9642635968
2020-03-16,683059.6128689346
2020-03-17,775173.3473996047
2020-03-18,726643.3828817882
2020-03-19,736629.3520518672
2020-03-20,677740.10706253
2020-03-23,681193.1284573819
2020-03-24,784879.1528544651
2020-03-25,770869.4530847812
2020-03-26,853845.9284956949
2020-03-27,791216.72140472
2020-03-30,851792.5000508014
2020-03-31,836111.767190192
2020-04-01,766295.921020365
2020-04-02,796723.892201015
2020-04-03,775069.673847756
2020-04-06,885300.5418031366
2020-04-07,881846.9436430449
2020-04-08,920208.3206967402
2020-04-09,922541.8407611973
2020-04-13,943729.4560354818
2020-04-14,1025305.7617311971
2020-04-15,1001878.2065526084
2020-04-16,1039866.3444005171
2020-04-17,1057040.3945625476
2020-04-20,1032586.053065857
2020-04-21,955769.7908939688
2020-04-22,1014852.108047319
2020-04-23,1009998.4843633391
2020-04-24,1043226.4344961108
2020-04-27,1055920.316466913
2020-04-28,1018305.417824791
2020-04-29,1087748.2410757965
2020-04-30,1091854.9537742734
2020-05-01,1025865.8728746696
2020-05-04,1051533.4400532176
2020-05-05,1074961.1394231163
2020-05-06,1088028.116408395
2020-05-07,1116869.478510091
2020-05-08,1146177.1553081416
2020-05-11,1165217.76197738
2020-05-12,1118736.1071129537
2020-05-13,1090828.3116474815
2020-05-14,1114629.250223167
2020-05-15,1129003.1772417661
2020-05-18,1172217.9616924762
2020-05-19,1164657.8671208725
2020-05-20,1212073.0165258674
2020-05-21,1185378.7351248725
2020-05-22,1192752.2461414104
2020-05-26,1187991.9863306184
2020-05-27,1199285.7706818772
2020-05-28,1194618.874744273
2020-05-29,1227100.2022741614
2020-06-01,1240167.251355095
2020-06-02,1255567.892596141
2020-06-03,1266581.8016148012
2020-06-04,1248474.2569122016
2020-06-05,1297382.7957142727
2020-06-08,1318756.9945436232
2020-06-09,1336771.1032773796
2020-06-10,1369999.125505806
2020-06-11,1234567.0050682318
2020-06-12,1251834.4911991053
2020-06-15,1283102.0883775514
2020-06-16,1329210.576131846
2020-06-17,1335651.169373055
2020-06-18,1343958.0307388518
2020-06-19,1342278.0577867099
2020-06-22,1375599.2276013594
2020-06-23,1397533.4654785271
2020-06-24,1341531.146801207
2020-06-25,1367292.222044253
2020-06-26,1300463.0104772684
2020-06-29,1327904.347055076
2020-06-30,1378492.858809289
2020-07-01,1413587.1491623034
2020-07-02,1432721.3359916944
2020-07-06,1503563.8242883133
2020-07-07,1482283.4940017355
2020-07-08,1520738.1628329635
2020-07-09,1546032.2024231052
2020-07-10,1569086.6625872173
2020-07-13,1503750.8404173087
2020-07-14,1525684.7899118564
2020-07-15,1529044.8800074502
2020-07-16,1507670.9695607198
2020-07-17,1512524.5932446998
2020-07-20,1599421.1977990244
2020-07-21,1565726.4283003137
2020-07-22,1576740.337318974
2020-07-23,1493577.1341616847
2020-07-24,1464829.5685071065
2020-07-27,1517657.948069969
2020-07-28,1479949.757650314
2020-07-29,1514204.5661968424
2020-07-30,1529418.6238828225
2020-07-31,1583740.537034071
2020-08-03,1625649.1645036656
2020-08-04,1638249.177931695
2020-08-05,1646836.3472040202
2020-08-06,1688744.397908375
2020-08-07,1650756.0437735012
2020-08-10,1636009.3101230455
2020-08-11,1574966.9283979896
2020-08-12,1654209.7140292479
2020-08-13,1660743.3106653697
2020-08-14,1657663.6726676144
2020-08-17,1694438.0801640807
2020-08-18,1727479.2304548218
2020-08-19,1704891.8059436139
2020-08-20,1752120.2276022332
2020-08-21,1775454.563098944
2020-08-24,1798414.7221463537
2020-08-25,1826416.3861545988
2020-08-26,1903886.0512474924
2020-08-27,1891192.1692766903
2020-08-28,1910979.5427401217
2020-08-31,1944394.7252888537
2020-09-01,2008609.892597888
2020-09-02,2046131.3552711671
2020-09-03,1836310.2170776245
2020-09-04,1787588.2618306193
2020-09-08,1617154.8544349438
2020-09-09,1711425.2583884262
2020-09-10,1641235.8125345376
2020-09-11,1620515.2329131574
2020-09-14,1676890.5745092991
2020-09-15,1724679.1794070455
2020-09-16,1667743.7987630863
2020-09-17,1618088.637358132
2020-09-18,1575340.0955081214
2020-09-21,1588967.6162108022
2020-09-22,1645902.7084721415
2020-09-23,1544725.9733463353
2020-09-24,1560219.4737909841
2020-09-25,1634142.465233218
2020-09-28,1699665.0151495023
2020-09-29,1684357.6656859894
2020-09-30,1710865.3635319185
2020-10-01,1762760.3927455219
2020-10-02,1663450.0699356135
2020-10-05,1735506.0722967098
2020-10-06,1671103.88885868
2020-10-07,1732332.7099474918
2020-10-08,1748013.514903756
2020-10-09,1801029.198978234
2020-10-12,1911726.5979169344
2020-10-13,1910419.6478836143
2020-10-14,1879991.6767029641
2020-10-15,1853484.411430965
2020-10-16,1834070.0608863553
2020-10-19,1772281.2007497263
2020-10-20,1783294.6771944566
2020-10-21,1778814.5090032283
2020-10-22,1779374.8364336654
2020-10-23,1787401.3898929334
2020-10-26,1730839.4647417257
2020-10-27,1757533.8903340304
2020-10-28,1621448.5832624158
2020-10-29,1675397.3293035326
2020-10-30,1596060.9635121215
2020-11-02,1600541.2758946598
2020-11-03,1654116.5664430251
2020-11-04,1802148.988691249
2020-11-05,1896979.143309929
2020-11-06,1900152.6498504572
2020-11-09,1819696.0617721016
2020-11-10,1757347.306778965
2020-11-11,1835190.2831733
2020-11-12,1817829.216882274
2020-11-13,1851243.9668570762
2020-11-16,1875884.8198131772
2020-11-17,1863751.1210815022
2020-11-18,1837430.295173259
2020-11-19,1865244.6546698886
2020-11-20,1841350.2801253602
2020-11-23,1841163.8407616045
2020-11-24,1893805.6367694011
2020-11-25,1917512.9951849335
2020-11-27,1951487.928398863
2020-11-30,1956527.9914465987
2020-12-01,2012343.582377543
2020-12-02,2013837.115965929
2020-12-03,2018503.7235209134
2020-12-04,2037544.3301901517
2020-12-07,2059011.9649883446
2020-12-08,2071705.8469591467
2020-12-09,1980795.821483878
2020-12-10,1993675.854435816
2020-12-11,1986395.923579431
2020-12-14,2012343.5823775425
2020-12-15,2057145.2642898269
2020-12-16,2079919.2723561006
2020-12-17,2106987.2976324665
2020-12-18,2092426.4265805266
2020-12-21,2087013.1964226593
2020-12-22,2097093.1783268207
2020-12-23,2076185.7267677549
2020-12-24,2094293.559852974
2020-12-28,2136854.797191369
2020-12-29,2140774.9263347797
2020-12-30,2138908.5140188816
2020-12-31,2148802.2007505973
2021-01-04,2088320.0022646687
2021-01-05,2122294.502904668
2021-01-06,2065358.833878089
2021-01-07,2166162.690276383
2021-01-08,2220671.6195566272
2021-01-11,2154589.3189751455
2021-01-12,2149362.0956071042
2021-01-13,2177176.166721114
2021-01-14,2153282.3689418253
2021-01-15,2119867.474775713
2021-01-19,2182589.8294529105
2021-01-20,2282460.3355019456
2021-01-21,2320915.2927157935
2021-01-22,2306354.710046474
2021-01-25,2347236.118624037
2021-01-26,2350596.0645283214
2021-01-27,2224031.565460911
2021-01-28,2246245.9670532974
2021-01-29,2153655.6802432667
2021-02-01,2259499.743880607
2021-02-02,2333609.030495287
2021-02-03,2313448.489921724
2021-02-04,2368703.897613541
2021-02-05,2385317.764536444
2021-02-08,2415185.696669277
2021-02-09,2414438.6414924636
2021-02-10,2402678.68663616
2021-02-11,2429372.968037155
2021-02-12,2456254.2655671453
2021-02-16,2443560.239405033
2021-02-17,2419852.5926068807
2021-02-18,2397825.20714349
2021-02-19,2377663.9456133773
2021-02-22,2254459.3924502507
2021-02-23,2240458.8488287483
2021-02-24,2277046.9611527687
2021-02-25,2115760.7620772356
2021-02-26,2138161.7472246876
2021-03-01,2264539.8069283417
2021-03-02,2191176.998725235
2021-03-03,2064985.6667679562
2021-03-04,1995729.282880707
2021-03-05,2056958.6807347587
2021-03-08,1939913.980332383
2021-03-09,2093359.7769297836
2021-03-10,2080852.6227053574
2021-03-11,2177363.182850109
2021-03-12,2140961.9424637742
2021-03-15,2187257.0137731344
2021-03-16,2211150.955743733
2021-03-17,2228698.317207205
2021-03-18,2091306.4926762003
2021-03-19,2110160.371599063
2021-03-22,2185950.207931124
2021-03-23,2163362.4950372963
2021-03-24,2091680.0923602616
2021-03-25,2085706.1021980273
2021-03-26,2147868.8504013377
2021-03-29,2146002.00551151
2021-03-30,2125094.4097611345
2021-03-31,2187630.0366919567
2021-04-01,2264353.079181967
2021-04-05,2355076.5211021695
2021-04-06,2350036.3138631238
2021-04-07,2361610.1177382916
2021-04-08,2411265.4233345552
2021-04-09,2440759.755783327
2021-04-12,2433666.1200993876
2021-04-13,2490415.205570901
2021-04-14,2430492.4693675498
2021-04-15,2503482.1104605244
2021-04-16,2510202.867416952
2021-04-19,2463907.651916282
2021-04-20,2426385.6124777626
2021-04-21,2469320.882074149
2021-04-22,2409958.329109925
2021-04-23,2470440.6717871637
2021-04-26,2502362.3207475096
2021-04-27,2479401.58493486
2021-04-28,2459800.795026494
2021-04-29,2480334.5027101887
2021-04-30,2446734.17851949
2021-05-03,2421718.716540158
2021-05-04,2334169.0695431028
2021-05-05,2317368.6190651334
2021-05-06,2353583.1317050923
2021-05-07,2390544.411139244
2021-05-10,2269019.97511957
2021-05-11,2264726.534674717
2021-05-12,2147495.3949085856
2021-05-13,2180723.272945702
2021-05-14,2275926.8830571333
2021-05-17,2248485.979053255
2021-05-18,2217498.113016098
2021-05-19,2222724.7596188993
2021-05-20,2308781.4497928084
2021-05-21,2282647.063248321
2021-05-24,2360116.7283412144
2021-05-25,2366277.0136758946
2021-05-26,2381957.674440849
2021-05-27,2364783.9126614383
2021-05-28,2377850.9617423723
2021-06-01,2363289.946499123
2021-06-02,2372250.5712641994
2021-06-03,2321101.876270859
2021-06-04,2402865.2701912248
2021-06-07,2415185.6966692754
2021-06-08,2417052.397367793
2021-06-09,2419292.5535590625
2021-06-10,2470068.0814422714
2021-06-11,2482014.9082362605
2021-06-14,2529430.201832565
2021-06-15,2495828.1473461473
2021-06-16,2477908.0513464734
2021-06-17,2540630.694406291
2021-06-18,2501055.3707141886
2021-06-21,2531296.6141484627
2021-06-22,2578711.9077447676
2021-06-23,2580578.3200606653
2021-06-24,2612686.840958697
2021-06-25,2607086.450480524
2021-06-28,2669808.516775102
2021-06-29,2688848.6908704103
2021-06-30,2681009.009348828
2021-07-01,2682875.998429965
2021-07-02,2743358.196915894
2021-07-06,2766505.516283609
2021-07-07,2776213.0520341885
2021-07-08,2746344.975710046
2021-07-09,2779572.7095558527
2021-07-12,2800853.61660767
2021-07-13,2799733.2501294157
2021-07-14,2809440.497497375
2021-07-15,2769866.327335752
2021-07-16,2725437.2357683596
2021-07-19,2680636.419003935
2021-07-20,2742985.3181883814
2021-07-21,2783306.687718127
2021-07-22,2822134.523659487
2021-07-23,2886350.123542451
2021-07-26,2892696.848240887
2021-07-27,2829228.1593434257
2021-07-28,2849388.4115343685
2021-07-29,2860589.769255954
2021-07-30,2829974.7819463084
2021-08-02,2829601.3264535572
2021-08-03,2863949.138394999
2021-08-04,2873283.507035447
2021-08-05,2909497.731292786
2021-08-06,2882990.466020787
2021-08-09,2893444.0476090102
2021-08-10,2864323.1706529907
2021-08-11,2854988.8020125427
2021-08-12,2875150.207733965
2021-08-13,2893817.214719142
2021-08-16,2896056.794145171
2021-08-17,2845281.8430272024
2021-08-18,2790026.2911440753
2021-08-19,2817654.211276949
2021-08-20,2876269.70906436
2021-08-23,2961393.0488890097
2021-08-24,2979686.8887640554
2021-08-25,2983047.4114335794
2021-08-26,2948326.1439993866
2021-08-27,3006194.730801294
2021-08-30,3073770.5649711615
2021-08-31,3067424.128655345
2021-09-01,3078250.5889710803
2021-09-02,3074516.8991914247
2021-09-03,3093931.1055447245
2021-09-07,3101398.485104035
2021-09-08,3081237.079382613
2021-09-09,3056969.6819192627
2021-09-10,3011421.6657867157
2021-09-13,3007314.520514309
2021-09-14,2989767.8800073867
2021-09-15,3033822.9393167878
2021-09-16,3039422.176264481
2021-09-17,2967366.8948599347
2021-09-20,2843788.886204057
2021-09-21,2849388.4115343704
2021-09-22,2903897.3408146147
2021-09-23,2956913.0248890924
2021-09-24,2961766.7927643824
2021-09-27,2915844.167608604
2021-09-28,2749331.754504199
2021-09-29,2742611.285930392
2021-09-30,2716850.6432612757
2021-10-01,2753438.611393986
2021-10-04,2639194.3946133163
2021-10-05,2709756.7191947163
2021-10-06,2743731.3640260263
2021-10-07,2794133.724799103
2021-10-08,2765759.1820633467
2021-10-11,2723570.2466872237
2021-10-12,2705276.4068121784
2021-10-13,2747838.509298433
2021-10-14,2848642.3656967273
2021-10-15,2884483.422843935
2021-10-18,2942725.7535212147
2021-10-19,2985660.7347349813
2021-10-20,2978566.8106684224
2021-10-21,3015155.0671837525
2021-10-22,2963632.916697661
2021-10-25,3024115.6919488297
2021-10-26,3040916.2866181084
2021-10-27,3056597.0915743723
2021-10-28,3125666.170950006
2021-10-29,3156280.293111792
2021-11-01,3177561.2001636093
2021-11-02,3204442.20931098
2021-11-03,3272018.6202460877
2021-11-04,3354901.5154968486
2021-11-05,3361621.6956880363
2021-11-08,3352661.6476881993
2021-11-09,3305246.3540918943
2021-11-10,3208922.521693519
2021-11-11,3226843.1944584325
2021-11-12,3294419.31701092
2021-11-15,3293298.9505326655
2021-11-16,3339593.300885476
2021-11-17,3342580.944827488
2021-11-18,3411276.85709299
2021-11-19,3448985.191703955
2021-11-22,3370208.8649603613
2021-11-23,3338473.7995550814
2021-11-24,3361995.4395634076
2021-11-26,3227590.1054439354
2021-11-29,3370955.199180625
2021-11-30,3270898.542150453
2021-12-01,3160014.2712740675
2021-12-02,3206682.3655022494
2021-12-03,3095051.4720229805
2021-12-06,3145826.999906189
2021-12-07,3335113.5652681766
2021-12-08,3363115.2292764215
2021-12-09,3263804.6180838933
2021-12-10,3334367.5194305335
2021-12-13,3237670.231539406
2021-12-14,3172708.0090535586
2021-12-15,3314580.145967101
2021-12-16,3145080.088920685
2021-12-17,3112972.721553133
2021-12-20,3050249.790110695
2021-12-21,3186895.568804057
2021-12-22,3265297.8632896594
2021-12-23,3315327.3453352246
2021-12-27,3421730.7270638323
2021-12-28,3393729.9282034473
2021-12-29,3390742.5726440554
2021-12-30,3367222.0861662086
2021-12-31,3323539.9055843195
2022-01-03,3392610.138490433
2022-01-04,3303752.8205035077
2022-01-05,3098411.706309884
2022-01-06,3096171.8385012345
2022-01-07,3027849.0933458637
2022-01-10,3034942.4406471835
2022-01-11,3124172.63736162
2022-01-12,3148813.7787003415
2022-01-13,2989394.1361320163
2022-01-14,3027101.8939777412
2022-01-18,2878510.15363825
2022-01-19,2812054.3975640167
2022-01-20,2737757.518055102
2022-01-21,2583565.387237438
2022-01-24,2614926.1320021073
2022-01-25,2484254.7760449103
2022-01-26,2488361.921317317
2022-01-27,2430492.4693675498
2022-01-28,2586178.4221562194
2022-01-31,2751944.789422981
2022-02-01,2784799.356158656
2022-02-02,2831468.0271520778
2022-02-03,2599246.768958943
2022-02-04,2665701.9482679362
2022-02-07,2623887.0451498046
2022-02-08,2682875.9984299666
2022-02-09,2796746.4713352644
2022-02-10,2669435.349664971
2022-02-11,2501055.370714189
2022-02-14,2507775.8392879968
2022-02-15,2630607.2253409913
2022-02-16,2627993.6136569707
2022-02-17,2471934.2053755494
2022-02-18,2414812.2411765247
2022-02-22,2365903.7023744537
2022-02-23,2245685.7838141695
2022-02-24,2396144.9458087278
2022-02-25,2470068.0814422714
2022-02-28,2489108.25553758
2022-03-01,2407345.4383824538
2022-03-02,2486495.2206187993
2022-03-03,2415558.5753967883
2022-03-04,2347609.429925479
2022-03-07,2173256.1817690125
2022-03-08,2151975.418908505
2022-03-09,2309528.216587002
2022-03-10,2257632.610608159
2022-03-11,2162055.977577906
2022-03-14,2080292.7278488502
2022-03-15,2208724.2159973984
2022-03-16,2374117.416154028
2022-03-17,2429372.968037155
2022-03-18,2530549.9915455813
2022-03-21,2516363.0085603227
2022-03-22,2614179.7977818446
2022-03-23,2539136.872435286
2022-03-24,2652261.587885561
2022-03-25,2648528.4748711456
2022-03-28,2730290.715261032
2022-03-29,2822134.523659489
2022-03-30,2762025.7806663117
2022-03-31,2685115.577855996
2022-04-01,2683249.453922718
2022-04-04,2791146.9460049514
2022-04-05,2669061.8941722196
2022-04-06,2549963.90951626
2022-04-07,2563777.725391387
2022-04-08,2490975.5330013377
2022-04-11,2373743.816469966
2022-04-12,2355076.521102169
2022-04-13,2448413.142132463
2022-04-14,2336036.058624241
2022-04-18,2343502.861418312
2022-04-19,2442813.6168021504
2022-04-20,2371503.8044700073
2022-04-21,2276673.5056600175
2022-04-22,2154962.053511347
2022-04-25,2211711.4273654805
2022-04-26,2041091.2922234293
2022-04-27,2038851.2802234702
2022-04-28,2182216.5181514695
2022-04-29,1986209.195833054
2022-05-02,2053038.5515913484
2022-05-03,2059385.1320984745
2022-05-04,2197524.011806292
2022-05-05,1979115.5601491143
2022-05-06,1929460.5429354701
2022-05-09,1776387.7692568912
2022-05-10,1820069.6614561605
2022-05-11,1710678.7799768508
2022-05-12,1703211.6888001603
2022-05-13,1827536.3200589216
2022-05-16,1786467.8953523627
2022-05-17,1878685.0150522618
2022-05-18,1692011.1962264345
2022-05-19,1675210.4573658456
2022-05-20,1663636.797681988
2022-05-23,1719265.5166752466
2022-05-24,1645716.4132996942
2022-05-25,1692758.1072119377
2022-05-26,1785721.70532341
2022-05-27,1904072.7789938666
2022-05-31,1891752.208324506
2022-06-01,1864124.2881916326
2022-06-02,1966795.2778623744
2022-06-03,1861510.9648902318
2022-06-06,1875698.2362581103
2022-06-07,1908926.1142952268
2022-06-08,1880178.4044493386
2022-06-09,1777507.7031612166
2022-06-10,1650943.2040938062
2022-06-13,1498990.7968934816
2022-06-14,1506083.855812181
2022-06-15,1579633.5359529732
2022-06-16,1453068.7485029427
2022-06-17,1486670.0820328107
2022-06-21,1561713.0073793689
2022-06-22,1556486.3607765674
2022-06-23,1602781.4320859276
2022-06-24,1715532.115278211
2022-06-27,1686411.0941308811
2022-06-28,1582993.7702398761
2022-06-29,1587474.0826224147
2022-06-30,1546032.2024231046
2022-07-01,1566193.1755705972
2022-07-05,1619955.049674028
2022-07-06,1639742.4231374592
2022-07-07,1709558.557689906
2022-07-08,1715158.8039767689
2022-07-11,1639742.423137459
2022-07-12,1608754.9896742315
2022-07-13,1602781.4320859269
2022-07-14,1613608.1807842813
2022-07-15,1671103.8888586774
2022-07-18,1643102.5132330526
2022-07-19,1743159.6028371537
2022-07-20,1798414.722146351
2022-07-21,1849937.3052063724
2022-07-22,1784975.0827205253
2022-07-25,1765934.0434773571
2022-07-26,1694624.6637191442
2022-07-27,1837990.1900297634
2022-07-28,1872711.4574639562
2022-07-29,1942154.5690975816
2022-08-01,1939913.9803323825
2022-08-02,1926847.0754427586
2022-08-03,2031757.35615691
2022-08-04,2049305.0060030022
2022-08-05,2016823.7505687687
2022-08-08,2003756.4131052152
2022-08-09,1957834.9414799162
2022-08-10,2066852.0790838543
2022-08-11,2043331.5926060074
2022-08-12,2123974.331665499
2022-08-15,2156082.131606981
2022-08-16,2146002.0055115097
2022-08-17,2096346.8441065555
2022-08-18,2107173.59280491
2022-08-19,2024290.8417454592
2022-08-22,1917139.8280747992
2022-08-23,1913779.5937878953
2022-08-24,1924606.6308688698
2022-08-25,1991436.1308184746
2022-08-26,1827909.7755516723
2022-08-29,1792068.430021845
2022-08-30,1751746.7721094794
2022-08-31,1731212.6318518552
2022-09-01,1732332.70994749
2022-09-02,1682677.6927338457
2022-09-06,1658409.8626965662
2022-09-07,1724865.9071534192
2022-09-08,1742413.2686168915
2022-09-09,1817829.2168822717
2022-09-12,1860764.3422873481
2022-09-13,1655796.3952038556
2022-09-14,1683051.0040352873
2022-09-15,1624808.8175493178
2022-09-16,1605021.5882771965
2022-09-19,1630782.2309463124
2022-09-20,1603527.6221148805
2022-09-21,1545659.1795042825
2022-09-22,1508324.156194759
2022-09-23,1459042.3060912467
2022-09-26,1444481.579230617
2022-09-27,1448215.5573928922
2022-09-28,1504590.898989034
2022-09-29,1419840.8704658255
2022-09-30,1368692.4638551052
2022-10-03,1433281.375039511
2022-10-04,1523258.1943568306
2022-10-05,1520644.4384815
