date,value
2016-12-21,418287.24
2016-12-22,417106.62
2016-12-23,417384.41
2016-12-27,419537.31
2016-12-28,416273.24
2016-12-29,415682.93
2016-12-30,411411.86
2017-01-03,415092.62
2017-01-04,417349.69
2017-01-05,419710.93
2017-01-06,423391.69
2017-01-09,424780.66
2017-01-10,425718.21
2017-01-11,426864.11
2017-01-12,426204.35
2017-01-13,427662.76
2017-01-17,426377.97
2017-01-18,427246.07
2017-01-19,427037.73
2017-01-20,427975.28
2017-01-23,428322.52
2017-01-24,431204.63
2017-01-25,435545.15
2017-01-26,435996.56
2017-01-27,436829.94
2017-01-30,433426.97
2017-01-31,432558.87
2017-02-01,435545.15
2017-02-02,435163.18
2017-02-03,436413.25
2017-02-06,436934.12
2017-02-07,438531.43
2017-02-08,439260.63
2017-02-09,440857.95
2017-02-10,442316.36
2017-02-13,444816.5
2017-02-14,446309.64
2017-02-15,448948.67
2017-02-16,448809.78
2017-02-17,450754.33
2017-02-21,452976.68
2017-02-22,453150.3
2017-02-23,451448.81
2017-02-24,452316.92
2017-02-27,452872.5
2017-02-28,451483.54
2017-03-01,456414.37
2017-03-02,454122.57
2017-03-03,454955.95
2017-03-06,453948.95
2017-03-07,453185.02
2017-03-08,453983.68
2017-03-09,454330.92
2017-03-10,456240.75
2017-03-13,457004.68
2017-03-14,455893.51
2017-03-15,458706.16
2017-03-16,458393.65
2017-03-17,458234.44
2017-03-20,458651.99
2017-03-21,451692.7
2017-03-22,454754.79
2017-03-23,453606.51
2017-03-24,454546.01
2017-03-27,455276.74
2017-03-28,458060.45
2017-03-29,460183.04
2017-03-30,460948.56
2017-03-31,460635.39
2017-04-03,460357.02
2017-04-04,461087.75
2017-04-05,459208.74
2017-04-06,459452.31
2017-04-07,459208.74
2017-04-10,459382.72
2017-04-11,457399.32
2017-04-12,455555.11
2017-04-13,453745.69
2017-04-17,457503.71
2017-04-18,456807.78
2017-04-19,457538.51
2017-04-20,461366.12
2017-04-21,461261.73
2017-04-24,466829.16
2017-04-25,470204.41
2017-04-26,469543.28
2017-04-27,472361.79
2017-04-28,473196.91
2017-05-01,477407.28
2017-05-02,478207.6
2017-05-03,476676.55
2017-05-04,476850.54
2017-05-05,478590.36
2017-05-08,479634.25
2017-05-09,481304.48
2017-05-10,481582.85
2017-05-11,481200.09
2017-05-12,482278.78
2017-05-15,483809.83
2017-05-16,485828.02
2017-05-17,473475.28
2017-05-18,477616.06
2017-05-19,479634.25
2017-05-22,483670.64
2017-05-23,484157.79
2017-05-24,486384.76
2017-05-25,490525.54
2017-05-26,491395.45
2017-05-30,491813.01
2017-05-31,491639.03
2017-06-01,493552.83
2017-06-02,499189.86
2017-06-05,499085.47
2017-06-06,497102.07
2017-06-07,499050.67
2017-06-08,499572.62
2017-06-09,487080.69
2017-06-12,484470.96
2017-06-13,488402.96
2017-06-14,486280.37
2017-06-15,484122.99
2017-06-16,482029.71
2017-06-19,490089.71
2017-06-20,486251.61
2017-06-21,491066.68
2017-06-22,490927.11
2017-06-23,492811.26
2017-06-26,490508.41
2017-06-27,481611.01
2017-06-28,488554.47
2017-06-29,480075.77
2017-06-30,480250.23
2017-07-03,475190.93
2017-07-05,479866.42
2017-07-06,475539.84
2017-07-07,480668.93
2017-07-10,483809.19
2017-07-11,485169.97
2017-07-12,490927.11
2017-07-13,492008.75
2017-07-14,495881.74
2017-07-17,496125.98
2017-07-18,499440.7
2017-07-19,502371.61
2017-07-20,503034.55
2017-07-21,502825.2
2017-07-24,505128.06
2017-07-25,503837.06
2017-07-26,505476.97
2017-07-27,502301.82
2017-07-28,501883.12
2017-07-31,499754.73
2017-08-01,500906.15
2017-08-02,502266.93
2017-08-03,500312.99
2017-08-04,501220.18
2017-08-07,504395.33
2017-08-08,503523.04
2017-08-09,502860.09
2017-08-10,492078.54
2017-08-11,495811.96
2017-08-14,502197.15
2017-08-15,502546.07
2017-08-16,503418.36
2017-08-17,493125.29
2017-08-18,492776.37
2017-08-21,492148.32
2017-08-22,499650.05
2017-08-23,497870.57
2017-08-24,496405.12
2017-08-25,495358.36
2017-08-28,496893.6
2017-08-29,498847.54
2017-08-30,504709.36
2017-08-31,510117.58
2017-09-01,509419.74
2017-09-05,504848.92
2017-09-06,506384.16
2017-09-07,507570.48
2017-09-08,503174.12
2017-09-11,508966.15
2017-09-12,510187.36
2017-09-13,510885.2
2017-09-14,507884.51
2017-09-15,509629.09
2017-09-18,508963.99
2017-09-19,509838.2
2017-09-20,508264.62
2017-09-21,505152.44
2017-09-22,504662.88
2017-09-25,499347.7
2017-09-26,500641.53
2017-09-27,505152.44
2017-09-28,504977.6
2017-09-29,508614.3
2017-10-02,509068.89
2017-10-03,510152.91
2017-10-04,510642.47
2017-10-05,515642.94
2017-10-06,516342.3
2017-10-09,515747.84
2017-10-10,516132.49
2017-10-11,517671.1
2017-10-12,516726.96
2017-10-13,518720.15
2017-10-16,520503.54
2017-10-17,521167.93
2017-10-18,520538.5
2017-10-19,518615.25
2017-10-20,520013.98
2017-10-23,516622.05
2017-10-24,517496.26
2017-10-25,515538.03
2017-10-26,513894.52
2017-10-27,528860.97
2017-10-30,530049.89
2017-10-31,532043.08
2017-11-01,531868.24
2017-11-02,530854.16
2017-11-03,535959.54
2017-11-06,537777.89
2017-11-07,538092.6
2017-11-08,540260.64
2017-11-09,537428.2
2017-11-10,537393.24
2017-11-13,538057.63
2017-11-14,536099.41
2017-11-15,533581.69
2017-11-16,540400.51
2017-11-17,538337.38
2017-11-20,537917.76
2017-11-21,543757.47
2017-11-22,544421.87
2017-11-24,546415.06
2017-11-27,546170.29
2017-11-28,547569.02
2017-11-29,538022.67
2017-11-30,542533.58
2017-12-01,540225.67
2017-12-04,534001.31
2017-12-05,534350.99
2017-12-06,536763.81
2017-12-07,538582.16
2017-12-08,540960.01
2017-12-11,545156.21
2017-12-12,544421.87
2017-12-13,545470.92
2017-12-14,545086.27
2017-12-15,551275.66
2017-12-18,555889.42
2017-12-19,552595.57
2017-12-20,551999.87
2017-12-21,552069.96
2017-12-22,551439.22
2017-12-26,548460.74
2017-12-27,548530.82
2017-12-28,549196.6
2017-12-29,545797.63
2018-01-02,555363.8
2018-01-03,560760.11
2018-01-04,561741.25
2018-01-05,567382.85
2018-01-08,569590.42
2018-01-09,569625.47
2018-01-10,568293.91
2018-01-11,572183.45
2018-01-12,576388.37
2018-01-16,574741.44
2018-01-17,580943.69
2018-01-18,581048.81
2018-01-19,582870.94
2018-01-22,589108.23
2018-01-23,593978.92
2018-01-24,590124.41
2018-01-25,589914.17
2018-01-26,598954.73
2018-01-29,596046.33
2018-01-30,591140.6
2018-01-31,593593.47
2018-02-01,588547.57
2018-02-02,576808.86
2018-02-05,554067.29
2018-02-06,568749.44
2018-02-07,561390.85
2018-02-08,537703.17
2018-02-09,546989.02
2018-02-12,556695.36
2018-02-13,559568.72
2018-02-14,570045.96
2018-02-15,580628.32
2018-02-16,578035.29
2018-02-20,579191.64
2018-02-21,577544.72
2018-02-22,577474.63
2018-02-23,589283.43
2018-02-26,597097.56
2018-02-27,589703.92
2018-02-28,585919.5
2018-03-01,576353.32
2018-03-02,581644.51
2018-03-05,588092.04
2018-03-06,590579.95
2018-03-07,591946.54
2018-03-08,595205.35
2018-03-09,606768.86
2018-03-12,609992.62
2018-03-13,601687.92
2018-03-14,601582.8
2018-03-15,601057.19
2018-03-16,599270.1
2018-03-19,586503.11
2018-03-20,588433.55
2018-03-21,585871.33
2018-03-22,571410.57
2018-03-23,556353.13
2018-03-26,577026.4
2018-03-27,558353.77
2018-03-28,551930.66
2018-03-29,562039.15
2018-04-02,545823.45
2018-04-03,551965.76
2018-04-04,560670.3
2018-04-05,563864.3
2018-04-06,549754.53
2018-04-09,553615.41
2018-04-10,565829.84
2018-04-11,562565.64
2018-04-12,569339.73
2018-04-13,566391.42
2018-04-16,570708.59
2018-04-17,582993.21
2018-04-18,584186.58
2018-04-19,578816.44
2018-04-20,569655.62
2018-04-23,568216.57
2018-04-24,556177.63
2018-04-25,556844.51
2018-04-26,568567.55
2018-04-27,568918.54
2018-04-30,564882.17
2018-05-01,571340.37
2018-05-02,567970.87
2018-05-03,567900.67
2018-05-04,578676.05
2018-05-07,583484.6
2018-05-08,582887.92
2018-05-09,589240.82
2018-05-10,595348.04
2018-05-11,594786.45
2018-05-14,595804.32
2018-05-15,589205.73
2018-05-16,593101.71
2018-05-17,590820.28
2018-05-18,587766.67
2018-05-21,591065.97
2018-05-22,590293.79
2018-05-23,595277.84
2018-05-24,595102.35
2018-05-25,595699.03
2018-05-29,593066.61
2018-05-30,597313.58
2018-05-31,596927.49
2018-06-01,606298.9
2018-06-04,611774.34
2018-06-05,613669.68
2018-06-06,617249.77
2018-06-07,612230.62
2018-06-08,612265.72
2018-06-11,613915.37
2018-06-12,617144.47
2018-06-13,617109.37
2018-06-14,623356.98
2018-06-15,621180.85
2018-06-18,620824.14
2018-06-19,619065.43
2018-06-20,623462.2
2018-06-21,618045.38
2018-06-22,616673.59
2018-06-25,602779.79
2018-06-26,605241.98
2018-06-27,597011.22
2018-06-28,602146.65
2018-06-29,603764.67
2018-07-02,607809.7
2018-07-03,600774.86
2018-07-05,608231.79
2018-07-06,617693.64
2018-07-09,623251.16
2018-07-10,623708.42
2018-07-11,620542.75
2018-07-12,631235.69
2018-07-13,631763.31
2018-07-16,630250.82
2018-07-17,634084.8
2018-07-18,632888.88
2018-07-19,629723.2
2018-07-20,629582.51
2018-07-23,631587.44
2018-07-24,634190.32
2018-07-25,643054.22
2018-07-26,633310.97
2018-07-27,624763.65
2018-07-30,615934.93
2018-07-31,620648.27
2018-08-01,623004.94
2018-08-02,631481.91
2018-08-03,633416.49
2018-08-06,637144.96
2018-08-07,639466.45
2018-08-08,640240.28
2018-08-09,639853.37
2018-08-10,634964.16
2018-08-13,634260.67
2018-08-14,638235.35
2018-08-15,630426.69
2018-08-16,632501.96
2018-08-17,632642.66
2018-08-20,632079.87
2018-08-21,634401.37
2018-08-22,636863.56
2018-08-23,635949.03
2018-08-24,641858.29
2018-08-27,648400.69
2018-08-28,649350.39
2018-08-29,656842.49
2018-08-30,655681.74
2018-08-31,656525.92
2018-09-04,653711.99
2018-09-05,645270.19
2018-09-06,639501.62
2018-09-07,637039.43
2018-09-10,639185.06
2018-09-11,644109.44
2018-09-12,642210.04
2018-09-13,649069
2018-09-14,647169.59
2018-09-17,637848.44
2018-09-18,643124.56
2018-09-19,642632.13
2018-09-20,649737.31
2018-09-21,646184.72
2018-09-24,647977.72
2018-09-25,648858.65
2018-09-26,649316.74
2018-09-27,654813.75
2018-09-28,654672.8
2018-10-01,656011.81
2018-10-02,654531.85
2018-10-03,655236.59
2018-10-04,642656.9
2018-10-05,634798.99
2018-10-08,630922.89
2018-10-09,632966.65
2018-10-10,605129.23
2018-10-11,597623.7
2018-10-12,614255.68
2018-10-15,606820.62
2018-10-16,624474.48
2018-10-17,624721.14
2018-10-18,610238.63
2018-10-19,609674.83
2018-10-22,612810.95
2018-10-23,610555.77
2018-10-24,582612.63
2018-10-25,602768.33
2018-10-26,587263.95
2018-10-29,575177.57
2018-10-30,584656.39
2018-10-31,598398.92
2018-11-01,606292.06
2018-11-02,596848.48
2018-11-05,595368.51
2018-11-06,599878.88
2018-11-07,618695.57
2018-11-08,614749
2018-11-09,604389.25
2018-11-12,586101.12
2018-11-13,586594.44
2018-11-14,582119.31
2018-11-15,592302.87
2018-11-16,590223.87
2018-11-19,571054.81
2018-11-20,560836.01
2018-11-21,565099.72
2018-11-23,561012.2
2018-11-26,573979.5
2018-11-27,575917.55
2018-11-28,594452.34
2018-11-29,592514.3
2018-11-30,596813.24
2018-12-03,607243.46
2018-12-04,583951.64
2018-12-06,588074.4
2018-12-07,568658.68
2018-12-10,574613.77
2018-12-11,576516.59
2018-12-12,581590.75
2018-12-13,581766.94
2018-12-14,567601.56
2018-12-17,554739.97
2018-12-18,558228.45
2018-12-19,544521.17
2018-12-20,536628.02
2018-12-21,519996.04
2018-12-24,507136.6
2018-12-26,538801.71
2018-12-27,540886.8
2018-12-28,540604.08
2018-12-31,545163.01
2019-01-02,547354.12
2019-01-03,529471.81
2019-01-04,552125.09
2019-01-07,558698.43
2019-01-08,563752.13
2019-01-09,568346.39
2019-01-10,569972.06
2019-01-11,567886.97
2019-01-14,562868.61
2019-01-15,573859.52
2019-01-16,573753.49
2019-01-17,578277.08
2019-01-18,584002.25
2019-01-22,572304.53
2019-01-23,573046.68
2019-01-24,576757.44
2019-01-25,583648.84
2019-01-28,576439.38
2019-01-29,570996.93
2019-01-30,585521.89
2019-01-31,594286.34
2019-02-01,591777.16
2019-02-04,599128
2019-02-05,604429.07
2019-02-06,602626.71
2019-02-07,594533.73
2019-02-08,595699.96
2019-02-11,595134.52
2019-02-12,603934.31
2019-02-13,604358.39
2019-02-14,605100.54
2019-02-15,607645.06
2019-02-19,608846.64
2019-02-20,608740.62
2019-02-21,606514.17
2019-02-22,611002.41
2019-02-25,613228.87
2019-02-26,613865
2019-02-27,613476.25
2019-02-28,612062.63
2019-03-01,616303.49
2019-03-04,616409.51
2019-03-05,616868.94
2019-03-06,613370.23
2019-03-07,605842.7
2019-03-08,604923.84
2019-03-11,617505.07
2019-03-12,620897.76
2019-03-13,625562.71
2019-03-14,624502.5
2019-03-15,630298.34
2019-03-18,631797.52
2019-03-19,633921.81
2019-03-20,636435.54
2019-03-21,646384.27
2019-03-22,632186.97
2019-03-25,630983.21
2019-03-26,633921.81
2019-03-27,629850.26
2019-03-28,631301.86
2019-03-29,636081.5
2019-04-01,644507.82
2019-04-02,646950.75
2019-04-03,650668.25
2019-04-04,650420.41
2019-04-05,653783.86
2019-04-08,655447.89
2019-04-09,653146.58
2019-04-10,656651.65
2019-04-11,655093.84
2019-04-12,657926.22
2019-04-15,658032.43
2019-04-16,660298.34
2019-04-17,662599.64
2019-04-18,663449.36
2019-04-22,665325.81
2019-04-23,673787.54
2019-04-24,671663.26
2019-04-25,674389.42
2019-04-26,674991.3
2019-04-29,676301.28
2019-04-30,671061.38
2019-05-01,668901.69
2019-05-02,665998.5
2019-05-03,676619.92
2019-05-06,672477.56
2019-05-07,659377.81
2019-05-08,657713.79
2019-05-09,654173.32
2019-05-10,654987.63
2019-05-13,632257.78
2019-05-14,639197.11
2019-05-15,648225.32
2019-05-16,654739.79
2019-05-17,648048.3
2019-05-20,637108.23
2019-05-21,643764.32
2019-05-22,640896.54
2019-05-23,631089.43
2019-05-24,630770.79
2019-05-28,628398.67
2019-05-29,623229.58
2019-05-30,625849.53
2019-05-31,615865.39
2019-06-03,602305.38
2019-06-04,619264.25
2019-06-05,623866.86
2019-06-06,628823.52
2019-06-07,640967.35
2019-06-10,648437.75
2019-06-11,649322.87
2019-06-12,645569.97
2019-06-13,649393.68
2019-06-14,646632.11
2019-06-17,650526.63
2019-06-18,659979.69
2019-06-19,662458.02
2019-06-20,668618.45
2019-06-21,667627.12
2019-06-24,667646.87
2019-06-25,656185.88
2019-06-26,659237.42
2019-06-27,661756.7
2019-06-28,662608.3
2019-07-01,671549.99
2019-07-02,674211.21
2019-07-03,679285.27
2019-07-05,677901.44
2019-07-08,673146.73
2019-07-09,676517.61
2019-07-10,683259.36
2019-07-11,682762.6
2019-07-12,686701.21
2019-07-15,688901.15
2019-07-16,685352.86
2019-07-17,681981.98
2019-07-18,682762.6
2019-07-19,677759.51
2019-07-22,683152.91
2019-07-23,687623.76
2019-07-24,692449.44
2019-07-25,685885.1
2019-07-26,692946.2
2019-07-29,690568.85
2019-07-30,687588.28
2019-07-31,678078.85
2019-08-01,674707.98
2019-08-02,664772.75
2019-08-05,641283.05
2019-08-06,650260.23
2019-08-07,653773.04
2019-08-08,668001.7
2019-08-09,661721.22
2019-08-12,654127.87
2019-08-13,668462.98
2019-08-14,648486.09
2019-08-15,647740.95
2019-08-16,658137.45
2019-08-19,668604.91
2019-08-20,663424.4
2019-08-21,669314.57
2019-08-22,667150.11
2019-08-23,646037.77
2019-08-26,655795.57
2019-08-27,654411.74
2019-08-28,656753.61
2019-08-29,666795.28
2019-08-30,665198.55
2019-09-03,658740.66
2019-09-04,668250.08
2019-09-05,680491.69
2019-09-06,679817.52
2019-09-09,678398.2
2019-09-10,676446.64
2019-09-11,682798.08
2019-09-12,685636.72
2019-09-13,683188.4
2019-09-16,680136.86
2019-09-17,683401.29
2019-09-18,683117.43
2019-09-19,684252.88
2019-09-20,677014.37
2019-09-23,677312.96
2019-09-24,668317.67
2019-09-25,675819.67
2019-09-26,673330.85
2019-09-27,664975.55
2019-09-30,671304.25
2019-10-01,665828.86
2019-10-02,654380.31
2019-10-03,661562.32
2019-10-04,671304.25
2019-10-07,669277.64
2019-10-08,659251.28
2019-10-09,665686.64
2019-10-10,670842.04
2019-10-11,679481.78
2019-10-14,679410.67
2019-10-15,688050.41
2019-10-16,686343.79
2019-10-17,688157.07
2019-10-18,681543.94
2019-10-21,687588.2
2019-10-22,682112.81
2019-10-23,683428.33
2019-10-24,690077.02
2019-10-25,695587.96
2019-10-28,702449.98
2019-10-29,697010.14
2019-10-30,700387.82
2019-10-31,700707.81
2019-11-01,707072.06
2019-11-04,711445.26
2019-11-05,711836.36
2019-11-06,710236.41
2019-11-07,712618.56
2019-11-08,715462.92
2019-11-11,714502.95
2019-11-12,716565.11
2019-11-13,716742.88
2019-11-14,716174.01
2019-11-15,721436.07
2019-11-18,722004.94
2019-11-19,723071.58
2019-11-20,718733.93
2019-11-21,717133.98
2019-11-22,717596.19
2019-11-25,726093.71
2019-11-26,727480.33
2019-11-27,732564.63
2019-11-29,729222.5
2019-12-02,721756.06
2019-12-03,716102.9
2019-12-04,719729.46
2019-12-05,721151.64
2019-12-06,728866.96
2019-12-09,725560.39
2019-12-10,724955.97
2019-12-11,728795.85
2019-12-12,734235.69
2019-12-13,736653.39
2019-12-16,744048.72
2019-12-17,744475.38
2019-12-18,745044.25
2019-12-19,749701.89
2019-12-20,752724.02
2019-12-23,754706.72
2019-12-24,755098.66
2019-12-26,761761.71
2019-12-27,761120.35
2019-12-30,756131.97
2019-12-31,757557.22
2020-01-02,770206.33
2020-01-03,763151.34
2020-01-06,768068.46
2020-01-07,767961.56
2020-01-08,773733.83
2020-01-09,780289.99
2020-01-10,778294.64
2020-01-13,787273.73
2020-01-14,784173.81
2020-01-15,784494.49
2020-01-16,792012.69
2020-01-17,795932.14
2020-01-21,795575.82
2020-01-22,797678.07
2020-01-23,800243.53
2020-01-24,793509.21
2020-01-27,777118.81
2020-01-28,789055.3
2020-01-29,790338.02
2020-01-30,793152.9
2020-01-31,780575.04
2020-02-03,792369.01
2020-02-04,810505.34
2020-02-05,813177.69
2020-02-06,820197.06
2020-02-07,816669.56
2020-02-10,826539.43
2020-02-11,826681.96
2020-02-12,834734.63
2020-02-13,833665.69
2020-02-14,836052.99
2020-02-18,836373.67
2020-02-19,844390.72
2020-02-20,836551.83
2020-02-21,820482.11
2020-02-24,788841.51
2020-02-25,767391.46
2020-02-26,771346.54
2020-02-27,732722.2
2020-02-28,733292.3
2020-03-02,771132.75
2020-03-03,746404.62
2020-03-04,777546.38
2020-03-05,753922.83
2020-03-06,741202.45
2020-03-09,689715.21
2020-03-10,727270.61
2020-03-11,695594.38
2020-03-12,631814.34
2020-03-13,685332.56
2020-03-16,603238.03
2020-03-17,648988.63
2020-03-18,629248.88
2020-03-19,633025.8
2020-03-20,608226.41
2020-03-23,608663.57
2020-03-24,655796.97
2020-03-25,650940.8
2020-03-26,685219.64
2020-03-27,661652.94
2020-03-30,685719.54
2020-03-31,679863.57
2020-04-01,650976.51
2020-04-02,664188.14
2020-04-03,654761.46
2020-04-06,701573.5
2020-04-07,701287.84
2020-04-08,716177.71
2020-04-09,717213.22
2020-04-13,724961.66
2020-04-14,756491.05
2020-04-15,747814.22
2020-04-16,761454.34
2020-04-17,768738.59
2020-04-20,759633.28
2020-04-21,731603.19
2020-04-22,753313.12
2020-04-23,751706.3
2020-04-24,763561.06
2020-04-27,769702.69
2020-04-28,755205.59
2020-04-29,781985.93
2020-04-30,781664.57
2020-05-01,759633.28
2020-05-04,768488.64
2020-05-05,777201.18
2020-05-06,781985.93
2020-05-07,792055.34
2020-05-08,802910.31
2020-05-11,810087.44
2020-05-12,793126.56
2020-05-13,783199.98
2020-05-14,792091.05
2020-05-15,797232.87
2020-05-18,812087.04
2020-05-19,810051.73
2020-05-20,826227.06
2020-05-21,817228.86
2020-05-22,820049.72
2020-05-26,817835.88
2020-05-27,822299.27
2020-05-28,821228.06
2020-05-29,833261.36
2020-06-01,835760.86
2020-06-02,841366.88
2020-06-03,845151.83
2020-06-04,839224.45
2020-06-05,855863.97
2020-06-08,862505.49
2020-06-09,868754.24
2020-06-10,879180.72
2020-06-11,835618.03
2020-06-12,842259.55
2020-06-15,852507.5
2020-06-16,867147.42
2020-06-17,869896.86
2020-06-18,872253.53
2020-06-19,872110.71
2020-06-22,882552.4
2020-06-23,890063.78
2020-06-24,871714.54
2020-06-25,880012.83
2020-06-26,859231.32
2020-06-29,868602.67
2020-06-30,885628.49
2020-07-01,895965.59
2020-07-02,902046.24
2020-07-06,924222.72
2020-07-07,917855.92
2020-07-08,929945.68
2020-07-09,937778.99
2020-07-10,944181.55
2020-07-13,924759.25
2020-07-14,931304.89
2020-07-15,933200.62
2020-07-16,926833.82
2020-07-17,927906.88
2020-07-20,954232.51
2020-07-21,944288.86
2020-07-22,947615.33
2020-07-23,922863.52
2020-07-24,914100.23
2020-07-27,930410.67
2020-07-28,918571.29
2020-07-29,929158.77
2020-07-30,934023.29
2020-07-31,950691.42
2020-08-03,963532.32
2020-08-04,967109.17
2020-08-05,969505.66
2020-08-06,982346.56
2020-08-07,971007.94
2020-08-10,966858.79
2020-08-11,948545.31
2020-08-12,972402.91
2020-08-13,974620.56
2020-08-14,973475.97
2020-08-17,984778.82
2020-08-18,994257.48
2020-08-19,987568.76
2020-08-20,1001268.11
2020-08-21,1008207.2
2020-08-24,1014502.46
2020-08-25,1022478.84
2020-08-26,1044297.63
2020-08-27,1041042.7
2020-08-28,1046336.44
2020-08-31,1054742.04
2020-09-01,1072769.37
2020-09-02,1082927.63
2020-09-03,1028022.96
2020-09-04,1014323.61
2020-09-08,965571.13
2020-09-09,993935.56
2020-09-10,974119.8
2020-09-11,967359.55
2020-09-14,984206.52
2020-09-15,998156.24
2020-09-16,982239.25
2020-09-17,966894.56
2020-09-18,954554.42
2020-09-21,958232.28
2020-09-22,976035.04
2020-09-23,946232.44
2020-09-24,950638.35
2020-09-25,972739.56
2020-09-28,992942.28
2020-09-29,988464.73
2020-09-30,995234.79
2020-10-01,1011031.6
2020-10-02,982590.18
2020-10-05,1003545.13
2020-10-06,985634.91
2020-10-07,1002685.44
2020-10-08,1008022.68
2020-10-09,1023425.46
2020-10-12,1055019.08
2020-10-13,1054983.26
2020-10-14,1046171.44
2020-10-15,1039150.63
2020-10-16,1033455.18
2020-10-19,1016583.76
2020-10-20,1018768.81
2020-10-21,1017980.76
2020-10-22,1017944.94
2020-10-23,1019950.88
2020-10-26,1004655.56
2020-10-27,1012500.23
2020-10-28,973026.12
2020-10-29,990040.82
2020-10-30,964930.7
2020-11-02,967079.93
2020-11-03,983808.07
2020-11-04,1027723.92
2020-11-05,1054517.6
2020-11-06,1055305.65
2020-11-09,1033741.75
2020-11-10,1015222.59
2020-11-11,1037932.74
2020-11-12,1033061.16
2020-11-13,1042123.73
2020-11-16,1050254.96
2020-11-17,1046923.66
2020-11-18,1039186.45
2020-11-19,1047317.69
2020-11-20,1040153.6
2020-11-23,1040189.42
2020-11-24,1054804.16
2020-11-25,1061287.66
2020-11-27,1071066.63
2020-11-30,1073251.68
2020-12-01,1087006.72
2020-12-02,1088403.72
2020-12-03,1089944
2020-12-04,1094385.73
2020-12-07,1100582.67
2020-12-08,1104307.99
2020-12-09,1079305.33
2020-12-10,1083639.6
2020-12-11,1081239.64
2020-12-14,1089084.31
2020-12-15,1100725.95
2020-12-16,1106779.6
2020-12-17,1114015.33
2020-12-18,1110648.21
2020-12-21,1108575.39
2020-12-22,1111589.77
2020-12-23,1105991.63
2020-12-24,1110872.06
2020-12-28,1122068.34
2020-12-29,1123073.14
2020-12-30,1123109.02
2020-12-31,1125872.21
2021-01-04,1109974.92
2021-01-05,1119125.73
2021-01-06,1103623.19
2021-01-07,1130322.01
2021-01-08,1144855.64
2021-01-11,1128312.42
2021-01-12,1126518.14
2021-01-13,1134125.87
2021-01-14,1128061.22
2021-01-15,1119125.73
2021-01-19,1135453.64
2021-01-20,1161865.38
2021-01-21,1171159.73
2021-01-22,1167786.49
2021-01-25,1177439.69
2021-01-26,1179162.2
2021-01-27,1146291.06
2021-01-28,1153073.43
2021-01-29,1128814.82
2021-02-01,1157020.83
2021-02-02,1175896.62
2021-02-03,1171231.5
2021-02-04,1185083.31
2021-02-05,1189102.49
2021-02-08,1197069.07
2021-02-09,1196817.87
2021-02-10,1194090.57
2021-02-11,1200657.62
2021-02-12,1207368.21
2021-02-16,1204102.63
2021-02-17,1198325.06
2021-02-18,1193085.78
2021-02-19,1187882.38
2021-02-22,1157092.61
2021-02-23,1153647.6
2021-02-24,1163157.26
2021-02-25,1122606.62
2021-02-26,1127307.63
2021-03-01,1161219.44
2021-03-02,1142594.86
2021-03-03,1109436.64
2021-03-04,1091278.57
2021-03-05,1107714.13
2021-03-08,1076350.19
2021-03-09,1118802.76
2021-03-10,1115608.95
2021-03-11,1141302.98
2021-03-12,1132044.51
2021-03-15,1144137.93
2021-03-16,1150417.9
2021-03-17,1155154.79
2021-03-18,1119771.67
2021-03-19,1123719.07
2021-03-22,1144764.78
2021-03-23,1139770.52
2021-03-24,1120547.98
2021-03-25,1118607.76
2021-03-26,1135387.06
2021-03-29,1135063.69
2021-03-30,1129350.82
2021-03-31,1146633.14
2021-04-01,1166179.04
2021-04-05,1189461.66
2021-04-06,1188635.28
2021-04-07,1191509.67
2021-04-08,1203941.44
2021-04-09,1211235.23
2021-04-12,1209654.31
2021-04-13,1223774.79
2021-04-14,1209079.43
2021-04-15,1227403.71
2021-04-16,1228840.91
2021-04-19,1217594.83
2021-04-20,1208720.13
2021-04-21,1219067.96
2021-04-22,1204372.6
2021-04-23,1219535.05
2021-04-26,1227475.57
2021-04-27,1222157.94
2021-04-28,1218025.99
2021-04-29,1222409.45
2021-04-30,1214397.06
2021-05-03,1207929.67
2021-05-04,1186192.04
2021-05-05,1182203.81
2021-05-06,1191114.44
2021-05-07,1200779.61
2021-05-10,1170454.71
2021-05-11,1168837.86
2021-05-12,1138584.83
2021-05-13,1147387.67
2021-05-14,1172718.3
2021-05-17,1165604.16
2021-05-18,1157735.5
2021-05-19,1159064.91
2021-05-20,1181485.21
2021-05-21,1174945.96
2021-05-24,1194707.44
2021-05-25,1196360.22
2021-05-26,1200528.1
2021-05-27,1196036.85
2021-05-28,1199809.5
2021-06-01,1195821.27
2021-06-02,1198156.72
2021-06-03,1185689.02
2021-06-04,1205809.8
2021-06-07,1209402.8
2021-06-08,1209977.68
2021-06-09,1210265.12
2021-06-10,1222876.54
2021-06-11,1226074.3
2021-06-14,1237823.4
2021-06-15,1229739.16
2021-06-16,1225247.92
2021-06-17,1240805.59
2021-06-18,1231068.57
2021-06-21,1238710.12
2021-06-22,1250256.93
2021-06-23,1250868.44
2021-06-24,1258602.29
2021-06-25,1257055.52
2021-06-28,1272343.35
2021-06-29,1276947.69
2021-06-30,1274933.29
2021-07-01,1275436.89
2021-07-02,1290077.24
2021-07-06,1295652.8
2021-07-07,1298386.62
2021-07-08,1290544.87
2021-07-09,1298602.45
2021-07-12,1303674.42
2021-07-13,1303674.42
2021-07-14,1306012.56
2021-07-15,1296839.86
2021-07-16,1286336.22
2021-07-19,1275796.6
