date,value
2008-03-31,39393.32
2008-04-01,40553.79
2008-04-02,40545.41
2008-04-03,40972.73
2008-04-04,40901.51
2008-04-07,41102.61
2008-04-08,41018.82
2008-04-09,40700.42
2008-04-10,41404.25
2008-04-11,40641.77
2008-04-14,40696.23
2008-04-15,41387.49
2008-04-16,42254.7
2008-04-17,41994.96
2008-04-18,42418.09
2008-04-21,42832.85
2008-04-22,42459.99
2008-04-23,42983.67
2008-04-24,42732.3
2008-04-25,43138.68
2008-04-28,42749.06
2008-04-29,42028.47
2008-04-30,42715.54
2008-05-01,43331.39
2008-05-02,43624.61
2008-05-05,43486.4
2008-05-06,43871.83
2008-05-07,42841.23
2008-05-08,43000.42
2008-05-09,42778.38
2008-05-12,43109.35
2008-05-13,43268.55
2008-05-14,43360.72
2008-05-15,44240.5
2008-05-16,44726.47
2008-05-19,44948.51
2008-05-20,43896.96
2008-05-21,43553.43
2008-05-22,44051.97
2008-05-23,42883.12
2008-05-27,43025.56
2008-05-28,43222.46
2008-05-29,43549.24
2008-05-30,43478.02
2008-06-02,43235.03
2008-06-03,42485.12
2008-06-04,41894.41
2008-06-05,43134.49
2008-06-06,41634.67
2008-06-09,41500.6
2008-06-10,40599.87
2008-06-11,40428.11
2008-06-12,40683.66
2008-06-13,40700.42
2008-06-16,41056.52
2008-06-17,40754.88
2008-06-18,41115.18
2008-06-19,40578.93
2008-06-20,39296.96
2008-06-23,39380.75
2008-06-24,39296.96
2008-06-25,40000.78
2008-06-26,38718.82
2008-06-27,39037.21
2008-06-30,39213.17
2008-07-01,38132.29
2008-07-02,37177.1
2008-07-03,37269.27
2008-07-07,37009.52
2008-07-08,37311.16
2008-07-09,36305.7
2008-07-10,37453.6
2008-07-11,37093.31
2008-07-14,37286.03
2008-07-15,36431.38
2008-07-16,37445.23
2008-07-17,38115.54
2008-07-18,37704.97
2008-07-21,37780.38
2008-07-22,37369.82
2008-07-23,37713.35
2008-07-24,37051.42
2008-07-25,37051.42
2008-07-28,37177.1
2008-07-29,37110.07
2008-07-30,37704.97
2008-07-31,37361.44
2008-08-01,37277.65
2008-08-04,36045.95
2008-08-05,36523.55
2008-08-06,37051.42
2008-08-07,35945.41
2008-08-08,36079.47
2008-08-11,35802.96
2008-08-12,35283.47
2008-08-13,35367.26
2008-08-14,35660.52
2008-08-15,35115.9
2008-08-18,34361.8
2008-08-19,34039.71
2008-08-20,34973.45
2008-08-21,34889.67
2008-08-22,34822.63
2008-08-25,33984.75
2008-08-26,33984.75
2008-08-27,34763.98
2008-08-28,34797.5
2008-08-29,34403.69
2008-09-02,33699.86
2008-09-03,32937.39
2008-09-04,31429.19
2008-09-05,31755.96
2008-09-08,32250.32
2008-09-09,30566.16
2008-09-10,31043.76
2008-09-11,30658.33
2008-09-12,31429.19
2008-09-15,29200.4
2008-09-16,29242.3
2008-09-17,26837.56
2008-09-18,29351.22
2008-09-19,32652.5
2008-09-22,30532.65
2008-09-23,29510.42
2008-09-24,29988.02
2008-09-25,31102.41
2008-09-26,30222.63
2008-09-29,26921.35
2008-09-30,29041.21
2008-10-01,28672.54
2008-10-02,26552.68
2008-10-03,26142.11
2008-10-06,23913.33
2008-10-07,22296.21
2008-10-08,22237.55
2008-10-09,21324.26
2008-10-10,20779.63
2008-10-13,24994.21
2008-10-14,24357.41
2008-10-15,20620.43
2008-10-16,21139.92
2008-10-17,21030.99
2008-10-20,22254.31
2008-10-21,20570.16
2008-10-22,18592.74
2008-10-23,18810.59
2008-10-24,17134.81
2008-10-27,16523.16
2008-10-28,19330.08
2008-10-29,19137.37
2008-10-30,21098.03
2008-10-31,21123.16
2008-11-03,21148.3
2008-11-04,23000.03
2008-11-05,20318.79
2008-11-06,19187.64
2008-11-07,20838.28
2008-11-10,20913.69
2008-11-11,19816.06
2008-11-12,18098.39
2008-11-13,20503.13
2008-11-14,18827.35
2008-11-17,18534.09
2008-11-18,18282.72
2008-11-19,16900.21
2008-11-20,15584.72
2008-11-21,17595.65
2008-11-24,18827.35
2008-11-25,18458.68
2008-11-26,19715.51
2008-11-28,19296.57
2008-12-01,17587.27
2008-12-02,18567.6
2008-12-03,18810.59
2008-12-04,18039.73
2008-12-05,18919.52
2008-12-08,19707.13
2008-12-09,19589.83
2008-12-10,20796.39
2008-12-11,20394.2
2008-12-12,20586.91
2008-12-15,20427.72
2008-12-16,22011.32
2008-12-17,21449.94
2008-12-18,21039.37
2008-12-19,20980.72
2008-12-22,20276.9
2008-12-23,20017.15
2008-12-24,20250.08
2008-12-26,20232.47
2008-12-29,20311.74
2008-12-30,20778.58
2008-12-31,20760.96
2009-01-02,21870.79
2009-01-05,22223.12
2009-01-06,22619.49
2009-01-07,21421.58
2009-01-08,21289.45
2009-01-09,20771.53
2009-01-12,19809.67
2009-01-13,19941.8
2009-01-14,18955.28
2009-01-15,19210.71
2009-01-16,19483.77
2009-01-20,18056.84
2009-01-21,19060.97
2009-01-22,18620.56
2009-01-23,18664.6
2009-01-26,18946.47
2009-01-27,19105.02
2009-01-28,20197.23
2009-01-29,19157.86
2009-01-30,18911.23
2009-02-02,18787.92
2009-02-03,19325.22
2009-02-04,19519
2009-02-05,19888.95
2009-02-06,20849.04
2009-02-09,20637.64
2009-02-10,19527.81
2009-02-11,19985.84
2009-02-12,19941.8
2009-02-13,20056.3
2009-02-17,18479.63
2009-02-18,18629.37
2009-02-19,18550.1
2009-02-20,18109.69
2009-02-23,17669.28
2009-02-24,18611.76
2009-02-25,18338.7
2009-02-26,18136.11
2009-02-27,18462.02
2009-03-02,17598.81
2009-03-03,17096.74
2009-03-04,18259.43
2009-03-05,17457.88
2009-03-06,17704.51
2009-03-09,17396.22
2009-03-10,18787.92
2009-03-11,18735.07
2009-03-12,19369.26
2009-03-13,19492.58
2009-03-16,19567.45
2009-03-17,20021.07
2009-03-18,20452.67
2009-03-19,20311.74
2009-03-20,20047.49
2009-03-23,21809.14
2009-03-24,21192.56
2009-03-25,21527.27
2009-03-26,22020.53
2009-03-27,21403.96
2009-03-30,20346.97
2009-03-31,20752.15
2009-04-01,21509.66
2009-04-02,22725.19
2009-04-03,22989.44
2009-04-06,22689.96
2009-04-07,22223.12
2009-04-08,22593.07
2009-04-09,23579.68
2009-04-13,23746.94
2009-04-14,23377
2009-04-15,23685.29
2009-04-16,24020
2009-04-17,23790.98
2009-04-20,22645.92
2009-04-21,23218.45
2009-04-22,23033.48
2009-04-23,23472.22
2009-04-24,23905.49
2009-04-27,23103.94
2009-04-28,22980.63
2009-04-29,24222.59
2009-04-30,24372.33
2009-05-01,24812.74
2009-05-04,26477.49
2009-05-05,26125.16
2009-05-06,26680.08
2009-05-07,25949
2009-05-08,26926.71
2009-05-11,26318.94
2009-05-12,26459.87
2009-05-13,25543.82
2009-05-14,25922.57
2009-05-15,25719.98
2009-05-18,27314.27
2009-05-19,27499.24
2009-05-20,27604.94
2009-05-21,27146.91
2009-05-22,27419.97
2009-05-26,27657.79
2009-05-27,27393.54
2009-05-28,28239.13
2009-05-29,28732.39
2009-06-01,29851.04
2009-06-02,29419.43
2009-06-03,28485.76
2009-06-04,28934.98
2009-06-05,28979.02
2009-06-08,28556.23
2009-06-09,28582.65
2009-06-10,28855.71
2009-06-11,29393.01
2009-06-12,29040.68
2009-06-15,27992.5
2009-06-16,27622.56
2009-06-17,27411.16
2009-06-18,27358.31
2009-06-19,27472.82
2009-06-22,26420.24
2009-06-23,26592
2009-06-24,27349.5
2009-06-25,28027.74
2009-06-26,28177.47
2009-06-29,28353.64
2009-06-30,28027.74
2009-07-01,28617.89
2009-07-02,27798.72
2009-07-06,27860.38
2009-07-07,27208.57
2009-07-08,26900.28
2009-07-09,27331.89
2009-07-10,26997.17
2009-07-13,27190.96
2009-07-14,27455.2
2009-07-15,28882.13
2009-07-16,28882.13
2009-07-17,29190.42
2009-07-20,30088.86
2009-07-21,30053.62
2009-07-22,29991.97
2009-07-23,30793.51
2009-07-24,30705.43
2009-07-27,30908.02
2009-07-28,30749.47
2009-07-29,30097.67
2009-07-30,30900.09
2009-07-31,31084.19
2009-08-03,32264.49
2009-08-04,32017.86
2009-08-05,31744.8
2009-08-06,31471.75
2009-08-07,31691.95
2009-08-10,31427.71
2009-08-11,30863.98
2009-08-12,31207.5
2009-08-13,31735.99
2009-08-14,31304.39
2009-08-17,30018.39
2009-08-18,30511.65
2009-08-19,30668.44
2009-08-20,31066.57
2009-08-21,31647.91
2009-08-24,31709.57
2009-08-25,31665.53
2009-08-26,31487.43
2009-08-27,31436.51
2009-08-28,31436.51
2009-08-31,30863.98
2009-09-01,30379.53
2009-09-02,30740.67
2009-09-03,31304.39
2009-09-04,31920.97
2009-09-08,32599.2
2009-09-09,32669.66
2009-09-10,33136.5
2009-09-11,33030.8
2009-09-14,33013.18
2009-09-15,33365.51
2009-09-16,34255.14
2009-09-17,33955.66
2009-09-18,34070.17
2009-09-21,33753.07
2009-09-22,34360.84
2009-09-23,33832.35
2009-09-24,33162.92
2009-09-25,33409.55
2009-09-28,33823.54
2009-09-29,33779.5
2009-09-30,33938.05
2009-10-01,33083.65
2009-10-02,33162.92
2009-10-05,33894.01
2009-10-06,34448.92
2009-10-07,34369.65
2009-10-08,34898.14
2009-10-09,35083.11
2009-10-12,35294.51
2009-10-13,35303.32
2009-10-14,36430.77
2009-10-15,36272.22
2009-10-16,35743.73
2009-10-19,36404.35
2009-10-20,35840.62
2009-10-21,35717.31
2009-10-22,35999.17
2009-10-23,35655.65
2009-10-26,35329.74
2009-10-27,34748.4
2009-10-28,33251.01
2009-10-29,34660.32
2009-10-30,33118.88
2009-11-02,33753.07
2009-11-03,33418.36
2009-11-04,34281.57
2009-11-05,34995.03
2009-11-06,34880.53
2009-11-09,36087.25
2009-11-10,35831.81
2009-11-11,36060.83
2009-11-12,35294.51
2009-11-13,35919.89
2009-11-16,36783.1
2009-11-17,36650.98
2009-11-18,36351.5
2009-11-19,35752.54
2009-11-20,35717.31
2009-11-23,36325.07
2009-11-24,36201.76
2009-11-25,36501.24
2009-11-27,35171.2
2009-11-30,35497.1
2009-12-01,36386.73
2009-12-02,36554.09
2009-12-03,36281.03
2009-12-04,36510.04
2009-12-07,36219.37
2009-12-08,35682.07
2009-12-09,35911.09
2009-12-10,35990.36
2009-12-11,36175.33
2009-12-14,36360.31
2009-12-15,36140.1
2009-12-16,36236.99
2009-12-17,35232.85
2009-12-18,35382.59
2009-12-21,35320.94
2009-12-22,35549.95
2009-12-23,35849.43
2009-12-24,36276.63
2009-12-28,36437.3
2009-12-29,36401.6
2009-12-30,36490.86
2009-12-31,36597.98
2010-01-04,37847.66
2010-01-05,37972.63
2010-01-06,38204.72
2010-01-07,37874.44
2010-01-08,38106.53
2010-01-11,38160.08
2010-01-12,37606.65
2010-01-13,37758.4
2010-01-14,37669.14
2010-01-15,37222.82
2010-01-19,37865.52
2010-01-20,36937.18
2010-01-21,35866.02
2010-01-22,35062.65
2010-01-25,35401.85
2010-01-26,34723.44
2010-01-27,34625.26
2010-01-28,34491.36
2010-01-29,34134.31
2010-02-01,35115.31
2010-02-02,35285.8
2010-02-03,35187.61
2010-02-04,33580.87
2010-02-05,33518.39
2010-02-08,32893.55
2010-02-09,33902.22
2010-02-10,33795.11
2010-02-11,34625.26
2010-02-12,34241.42
2010-02-16,35116.2
2010-02-17,35250.1
2010-02-18,35321.51
2010-02-19,35089.42
2010-02-22,35107.28
2010-02-23,34321.76
2010-02-24,34750.22
2010-02-25,34473.51
2010-02-26,34778.25
2010-03-01,35357.21
2010-03-02,35758.9
2010-03-03,35848.16
2010-03-04,35616.08
2010-03-05,36651.53
2010-03-08,36642.61
2010-03-09,36794.35
2010-03-10,36865.77
2010-03-11,37008.59
2010-03-12,36910.4
2010-03-15,36660.46
2010-03-16,37088.92
2010-03-17,37463.83
2010-03-18,37222.82
2010-03-19,36856.84
2010-03-22,36946.1
2010-03-23,37240.67
2010-03-24,36740.8
2010-03-25,36551.11
2010-03-26,36812.21
2010-03-29,37481.68
2010-03-30,37606.65
2010-03-31,37624.5
2010-04-01,38526.06
2010-04-05,38909.9
2010-04-06,38990.23
2010-04-07,38684.95
2010-04-08,38784.93
2010-04-09,38990.23
2010-04-12,38668.89
2010-04-13,38642.11
2010-04-14,39249.1
2010-04-15,39008.09
2010-04-16,37981.56
2010-04-19,37803.03
2010-04-20,38240.42
2010-04-21,38088.67
2010-04-22,38258.27
2010-04-23,38454.65
2010-04-26,38472.51
2010-04-27,37106.78
2010-04-28,37472.76
2010-04-29,38026.19
2010-04-30,37544.17
2010-05-03,37776.25
2010-05-04,36223.07
2010-05-05,35553.59
2010-05-06,34252.13
2010-05-07,34286.05
2010-05-10,36535.49
2010-05-11,35892.79
2010-05-12,36392.67
2010-05-13,36035.62
2010-05-14,35410.77
2010-05-17,35241.17
2010-05-18,34482.43
2010-05-19,34053.97
2010-05-20,32509.71
2010-05-21,33393.42
2010-05-24,33027.44
2010-05-25,32723.95
2010-05-26,32723.95
2010-05-27,34616.33
2010-05-28,34098.6
2010-06-01,33491.61
2010-06-02,34678.81
2010-06-03,34535.99
2010-06-04,33393.42
2010-06-07,32929.25
2010-06-08,33643.36
2010-06-09,33411.27
2010-06-10,34455.65
2010-06-11,34696.67
2010-06-14,34669.89
2010-06-15,35723.19
2010-06-16,35678.56
2010-06-17,35553.59
2010-06-18,35758.9
2010-06-21,36419.45
2010-06-22,35732.12
2010-06-23,35892.79
2010-06-24,35357.21
2010-06-25,35749.97
2010-06-28,35562.52
2010-06-29,34196.79
2010-06-30,33911.15
2010-07-01,34116.45
2010-07-02,34187.86
2010-07-06,34777
2010-07-07,35455.4
2010-07-08,35687.49
2010-07-09,36133.81
2010-07-12,35857.09
2010-07-13,36285.55
2010-07-14,36232
2010-07-15,36142.73
2010-07-16,35142.98
2010-07-19,35589.3
2010-07-20,36267.7
2010-07-21,35946.35
2010-07-22,36883.62
2010-07-23,37178.19
2010-07-26,37410.27
2010-07-27,37321.01
2010-07-28,37142.48
2010-07-29,37249.6
2010-07-30,37374.57
2010-08-02,38346.64
2010-08-03,38160.08
2010-08-04,38285.05
2010-08-05,38151.16
2010-08-06,38061.89
2010-08-09,38276.13
2010-08-10,37740.55
2010-08-11,36624.75
2010-08-12,36660.46
2010-08-13,36874.69
2010-08-16,37169.26
2010-08-17,37579.87
2010-08-18,37517.39
2010-08-19,37249.6
2010-08-20,37204.97
2010-08-23,36874.69
2010-08-24,36473.01
2010-08-25,36312.33
2010-08-26,36053.47
2010-08-27,36785.43
2010-08-30,36240.92
2010-08-31,36419.45
2010-09-01,37633.43
2010-09-02,37651.28
2010-09-03,38070.82
2010-09-07,37553.09
2010-09-08,37936.93
2010-09-09,38124.38
2010-09-10,38320.76
2010-09-13,39124.13
2010-09-14,39141.98
2010-09-15,39168.76
2010-09-16,38990.23
2010-09-17,38972.38
2010-09-20,39597.22
2010-09-21,39570.45
2010-09-22,39579.37
2010-09-23,39365.14
2010-09-24,40052.47
2010-09-27,39972.13
2010-09-28,40239.92
2010-09-29,40382.74
2010-09-30,40579.12
2010-10-01,41212.89
2010-10-04,41177.19
2010-10-05,41784.18
2010-10-06,41864.51
2010-10-07,41462.83
2010-10-08,41900.22
2010-10-11,41882.37
2010-10-12,41708.3
2010-10-13,42364.39
2010-10-14,42417.95
2010-10-15,42328.68
2010-10-18,42301.9
2010-10-19,40998.66
2010-10-20,41694.91
2010-10-21,41652.51
2010-10-22,41757.4
2010-10-25,42212.64
2010-10-26,42212.64
2010-10-27,41516.39
2010-10-28,41730.62
2010-10-29,41837.73
2010-11-01,42275.12
2010-11-02,42775
2010-11-03,43069.57
2010-11-04,44024.69
2010-11-05,43953.28
2010-11-08,43739.04
2010-11-09,43265.95
2010-11-10,43498.03
2010-11-11,43167.76
2010-11-12,42150.16
2010-11-15,42096.6
2010-11-16,40971.88
2010-11-17,41150.41
2010-11-18,42087.67
2010-11-19,42141.23
2010-11-22,42051.97
2010-11-23,40704.09
2010-11-24,41601.19
2010-11-26,40704.09
2010-11-29,40936.17
2010-11-30,40650.53
2010-12-01,41873.44
2010-12-02,42533.99
2010-12-03,42676.81
2010-12-06,42658.96
2010-12-07,42462.58
2010-12-08,42203.71
2010-12-09,42105.52
2010-12-10,42292.98
2010-12-13,42516.14
2010-12-14,42558.54
2010-12-15,41935.92
2010-12-16,42176.94
2010-12-17,42139
2010-12-20,42016.26
2010-12-21,42560.77
2010-12-22,42725.9
2010-12-23,42662.34
2010-12-27,42580.61
2010-12-28,42616.93
2010-12-29,43134.55
2010-12-30,43443.3
2010-12-31,43721.18
2011-01-03,44151.61
2011-01-04,44324.15
2011-01-05,44160.7
2011-01-06,43770.21
2011-01-07,43361.57
2011-01-10,42916.6
2011-01-11,43397.9
2011-01-12,44387.72
2011-01-13,43890.08
2011-01-14,44004.05
2011-01-18,43997.24
2011-01-19,43634
2011-01-20,43252.6
2011-01-21,42825.8
2011-01-24,43116.39
2011-01-25,42862.12
2011-01-26,43261.68
2011-01-27,43116.39
2011-01-28,41781.49
2011-01-31,42217.37
2011-02-01,43125.47
2011-02-02,42790.38
2011-02-03,42753.15
2011-02-04,42734.99
2011-02-07,42615.12
2011-02-08,42498.88
2011-02-09,41672.51
2011-02-10,41254.79
2011-02-11,41704.3
2011-02-14,41681.59
2011-02-15,41763.32
2011-02-16,42135.64
2011-02-17,42326.34
2011-02-18,42585.15
2011-02-22,41163.98
2011-02-23,41127.66
2011-02-24,41218.47
2011-02-25,41783.76
2011-02-28,42144.72
2011-03-01,41708.84
2011-03-02,42290.02
2011-03-03,43080.06
2011-03-04,43034.66
2011-03-07,42517.04
2011-03-08,42989.25
2011-03-09,42998.33
2011-03-10,41808.73
2011-03-11,42108.4
2011-03-14,42426.23
2011-03-15,41754.24
2011-03-16,40850.69
2011-03-17,41409.17
2011-03-18,41536.3
2011-03-21,42280.94
2011-03-22,42321.8
2011-03-23,42871.2
2011-03-24,43397.9
2011-03-25,43397.9
2011-03-28,43143.63
2011-03-29,43570.43
2011-03-30,44106.21
2011-03-31,44451.29
2011-04-01,45177.76
2011-04-04,45595.49
2011-04-05,45468.35
2011-04-06,45677.22
2011-04-07,45668.13
2011-04-08,45740.78
2011-04-11,45223.17
2011-04-12,44414.96
2011-04-13,44710.09
2011-04-14,44977.98
2011-04-15,44996.14
2011-04-18,43951.83
2011-04-19,44542.1
2011-04-20,45659.05
2011-04-21,46049.54
2011-04-25,45659.05
2011-04-26,46013.21
2011-04-27,46004.13
2011-04-28,45627.27
2011-04-29,45949.64
2011-05-02,45877
2011-05-03,44941.66
2011-05-04,44133.45
2011-05-05,43670.32
2011-05-06,44260.59
2011-05-09,44378.64
2011-05-10,44760.04
2011-05-11,43942.75
2011-05-12,43942.75
2011-05-13,43061.9
2011-05-16,43052.82
2011-05-17,43252.6
2011-05-18,43879.19
2011-05-19,43661.24
2011-05-20,43320.71
2011-05-23,42435.31
2011-05-24,42794.01
2011-05-25,42902.98
2011-05-26,43425.14
2011-05-27,43861.02
2011-05-31,44596.58
2011-06-01,43951.83
2011-06-02,44333.23
2011-06-03,44060.81
2011-06-06,43470.54
2011-06-07,43815.62
2011-06-08,43534.11
2011-06-09,43779.3
2011-06-10,42875.74
2011-06-13,42798.55
2011-06-14,43406.98
2011-06-15,42553.37
2011-06-16,42217.37
2011-06-17,42290.02
2011-06-20,42171.97
2011-06-21,42907.52
2011-06-22,42571.53
2011-06-23,42353.59
2011-06-24,42353.59
2011-06-27,42734.99
2011-06-28,43288.92
2011-06-29,43652.16
2011-06-30,44151.61
2011-07-01,44660.15
2011-07-05,44542.1
2011-07-06,44424.04
2011-07-07,44959.82
2011-07-08,44496.69
2011-07-11,43225.36
2011-07-12,42843.96
2011-07-13,43488.71
2011-07-14,43098.22
2011-07-15,43343.41
2011-07-18,42853.04
2011-07-19,43470.54
2011-07-20,43561.35
2011-07-21,44169.78
2011-07-22,44206.1
2011-07-25,44151.61
2011-07-26,44342.32
2011-07-27,43643.08
2011-07-28,43688.49
2011-07-29,43879.19
2011-08-01,43842.86
2011-08-02,42562.45
2011-08-03,42371.75
2011-08-04,39947.13
2011-08-05,39638.38
2011-08-08,36441.88
2011-08-09,38385.21
2011-08-10,36405.56
2011-08-11,38503.26
2011-08-12,38476.02
2011-08-15,39402.27
2011-08-16,38966.39
2011-08-17,39229.74
2011-08-18,37567.92
2011-08-19,36995.82
2011-08-22,36959.5
2011-08-23,38230.83
2011-08-24,37967.48
2011-08-25,37222.84
2011-08-26,37776.78
2011-08-29,38993.63
2011-08-30,39048.12
2011-08-31,39892.65
2011-09-01,39701.95
2011-09-02,38857.42
2011-09-06,38394.29
2011-09-07,39520.33
2011-09-08,38712.12
2011-09-09,37368.14
2011-09-12,37231.93
2011-09-13,37286.41
2011-09-14,37132.03
2011-09-15,37622.41
2011-09-16,37713.22
2011-09-19,36650.74
2011-09-20,36514.53
2011-09-21,35125.14
2011-09-22,32691.45
2011-09-23,33408.84
2011-09-26,33735.76
2011-09-27,34798.23
2011-09-28,33944.62
2011-09-29,34344.18
2011-09-30,32537.07
2011-10-03,31964.97
2011-10-04,32373.61
2011-10-05,32936.63
2011-10-06,34035.43
2011-10-07,33608.62
2011-10-10,35125.14
2011-10-11,35225.03
2011-10-12,36205.78
2011-10-13,35942.43
2011-10-14,36523.61
2011-10-17,35406.65
2011-10-18,36314.75
2011-10-19,35688.16
2011-10-20,34988.93
2011-10-21,35960.59
2011-10-24,37286.41
2011-10-25,36596.26
2011-10-26,37250.09
2011-10-27,39474.92
2011-10-28,39256.98
2011-10-31,37713.22
2011-11-01,36877.77
2011-11-02,37867.59
2011-11-03,38285.32
2011-11-04,38121.86
2011-11-07,38394.29
2011-11-08,38875.58
2011-11-09,36741.55
2011-11-10,36932.25
2011-11-11,37776.78
2011-11-14,37331.82
2011-11-15,37522.52
2011-11-16,36641.66
2011-11-17,35733.57
2011-11-18,35815.3
2011-11-21,34707.42
2011-11-22,34770.99
2011-11-23,33763
2011-11-25,33608.62
2011-11-28,35088.82
2011-11-29,34898.12
2011-11-30,37068.47
2011-12-01,36995.82
2011-12-02,36905.01
2011-12-05,37513.44
2011-12-06,36959.5
2011-12-07,37168.36
2011-12-08,35906.11
2011-12-09,36505.45
2011-12-12,35215.95
2011-12-13,34916.28
2011-12-14,34416.83
2011-12-15,34625.69
2011-12-16,34870.88
2011-12-19,33971.86
2011-12-20,35315.84
2011-12-21,35493.83
2011-12-22,35847.1
2011-12-23,36005.13
2011-12-27,35717.87
2011-12-28,35116.12
2011-12-29,35475.24
2011-12-30,35521.72
2012-01-03,36562.92
2012-01-04,36460.66
2012-01-05,36284.03
2012-01-06,35856.39
2012-01-09,36144.58
2012-01-10,36953.37
2012-01-11,36962.67
2012-01-12,37148.6
2012-01-13,36832.52
2012-01-17,37436.79
2012-01-18,38357.14
2012-01-19,38719.7
2012-01-20,38766.18
2012-01-23,38970.7
2012-01-24,39045.07
2012-01-25,39500.6
2012-01-26,39342.56
2012-01-27,39630.75
2012-01-30,39035.78
2012-01-31,39351.86
2012-02-01,40262.91
2012-02-02,40419.09
2012-02-03,41099.59
2012-02-06,40718.43
2012-02-07,40802.1
2012-02-08,41118.18
2012-02-09,41099.59
2012-02-10,40235.02
2012-02-13,40839.29
2012-02-14,40541.8
2012-02-15,40653.36
2012-02-16,41062.4
2012-02-17,41164.66
2012-02-21,41001.97
2012-02-22,41136.77
2012-02-23,41043.81
2012-02-24,41378.48
2012-02-27,41043.81
2012-02-28,41564.41
2012-02-29,41490.04
2012-03-01,41917.67
2012-03-02,41806.12
2012-03-05,41183.26
2012-03-06,39737.66
2012-03-07,40207.13
2012-03-08,41093.08
2012-03-09,41053.1
2012-03-12,40671.95
2012-03-13,41713.15
2012-03-14,41006.62
2012-03-15,41341.29
2012-03-16,41322.7
2012-03-19,41090.29
2012-03-20,40513.91
2012-03-21,40606.88
2012-03-22,39974.72
2012-03-23,40267.56
2012-03-26,40885.77
2012-03-27,40699.84
2012-03-28,40123.46
2012-03-29,39993.31
2012-03-30,40411.65
2012-04-02,40867.18
2012-04-03,40709.14
2012-04-04,39900.35
2012-04-05,40132.76
2012-04-09,39551.73
2012-04-10,38780.12
2012-04-11,39175.22
2012-04-12,40169.94
2012-04-13,39574.97
2012-04-16,39389.04
2012-04-17,39798.08
2012-04-18,39621.45
2012-04-19,39491.3
2012-04-20,39742.31
2012-04-23,39017.18
2012-04-24,39082.26
2012-04-25,39416.93
2012-04-26,39658.64
2012-04-27,39677.23
2012-04-30,39561.03
2012-05-01,39839.92
2012-05-02,39802.73
2012-05-03,39416.93
2012-05-04,38764.32
2012-05-07,38849.85
2012-05-08,38292.06
2012-05-09,37771.46
2012-05-10,37966.68
2012-05-11,37446.08
2012-05-14,36595.46
2012-05-15,36321.21
2012-05-16,35744.83
2012-05-17,35280.01
2012-05-18,35055.97
2012-05-21,35865.69
2012-05-22,35577.5
2012-05-23,35289.31
2012-05-24,35075.49
2012-05-25,34926.75
2012-05-29,35893.58
2012-05-30,35233.53
2012-05-31,35345.09
2012-06-01,34471.22
2012-06-04,34601.37
2012-06-05,34731.52
2012-06-06,35707.65
2012-06-07,35874.98
2012-06-08,35577.5
2012-06-11,35140.57
2012-06-12,35874.98
2012-06-13,35693.7
2012-06-14,35902.87
2012-06-15,36474.61
2012-06-18,36618.7
2012-06-19,37181.14
2012-06-20,37120.71
2012-06-21,35768.08
2012-06-22,35912.17
2012-06-25,35261.42
2012-06-26,35577.5
2012-06-27,35772.72
2012-06-28,35623.98
2012-06-29,37120.71
2012-07-02,37157.89
2012-07-03,37836.53
2012-07-05,37511.16
2012-07-06,36832.52
2012-07-09,36665.18
2012-07-10,36302.62
2012-07-11,36469.96
2012-07-12,35893.58
2012-07-13,36562.92
2012-07-16,36488.55
2012-07-17,36925.48
2012-07-18,36795.33
2012-07-19,37167.19
2012-07-20,36614.05
2012-07-23,35716.94
2012-07-24,35563.55
2012-07-25,35716.94
2012-07-26,36474.61
2012-07-27,37548.34
2012-07-30,37325.23
2012-07-31,37195.08
2012-08-01,37315.93
2012-08-02,36795.33
2012-08-03,37892.31
2012-08-06,38124.72
2012-08-07,38199.1
2012-08-08,38310.65
2012-08-09,38496.58
2012-08-10,38673.21
2012-08-13,38357.14
2012-08-14,38366.43
2012-08-15,38264.17
2012-08-16,38654.62
2012-08-17,38440.8
2012-08-20,38440.8
2012-08-21,38357.14
2012-08-22,38385.02
2012-08-23,38045.7
2012-08-24,38068.95
2012-08-27,37687.79
2012-08-28,37622.72
2012-08-29,37436.79
2012-08-30,36981.26
2012-08-31,37286.18
2012-09-04,37111.41
2012-09-05,36916.19
2012-09-06,37701.74
2012-09-07,38589.55
2012-09-10,38124.72
2012-09-11,38543.06
2012-09-12,38710.4
2012-09-13,39695.82
2012-09-14,40179.24
2012-09-17,39825.97
2012-09-18,39793.44
2012-09-19,39788.79
2012-09-20,39593.56
2012-09-21,39653.99
2012-09-24,39635.4
2012-09-25,39061.24
2012-09-26,38877.7
2012-09-27,39503.62
2012-09-28,39268.32
2012-10-01,39682.46
2012-10-02,39654.22
2012-10-03,39447.15
2012-10-04,39814.23
2012-10-05,39785.99
2012-10-08,39418.91
2012-10-09,39098.89
2012-10-10,38901.23
2012-10-11,39268.32
2012-10-12,39155.37
2012-10-15,39418.91
2012-10-16,39767.17
2012-10-17,40082.48
2012-10-18,39972.45
2012-10-19,39349.17
2012-10-22,39757.76
2012-10-23,38929.47
2012-10-24,38995.36
2012-10-25,39381.26
2012-10-26,39108.31
2012-10-31,39056.54
2012-11-01,39621.28
2012-11-02,39381.26
2012-11-05,39569.51
2012-11-06,39823.64
2012-11-07,39218.52
2012-11-08,38741.22
2012-11-09,38882.41
2012-11-12,38995.36
2012-11-13,38628.28
2012-11-14,38059.77
